image_id,label
0,7
1,4
2,3
3,9
4,6
5,5
6,0
7,1
8,6
9,4
10,2
11,7
12,5
13,5
14,2
15,7
16,3
17,6
18,1
19,1
20,5
21,3
22,3
23,7
24,5
25,6
26,4
27,0
28,9
29,5
30,2
31,9
32,0
33,1
34,0
35,3
36,5
37,4
38,9
39,2
40,2
41,6
42,3
43,2
44,2
45,6
46,4
47,3
48,7
49,6
50,9
51,0
52,0
53,7
54,7
55,6
56,9
57,1
58,3
59,4
60,0
61,5
62,4
63,2
64,7
65,9
66,0
67,3
68,7
69,2
70,5
71,1
72,9
73,7
74,1
75,5
76,7
77,1
78,9
79,0
80,2
81,2
82,5
83,3
84,1
85,7
86,2
87,1
88,4
89,7
90,3
91,9
92,1
93,2
94,3
95,2
96,3
97,7
98,3
99,5
100,4
101,9
102,9
103,0
104,7
105,2
106,7
107,3
108,2
109,4
110,7
111,7
112,0
113,7
114,7
115,0
116,2
117,3
118,9
119,0
120,4
121,2
122,5
123,7
124,3
125,5
126,5
127,7
128,5
129,7
130,1
131,9
132,2
133,1
134,2
135,4
136,9
137,0
138,5
139,7
140,4
141,5
142,4
143,1
144,7
145,2
146,4
147,5
148,4
149,7
150,2
151,7
152,4
153,5
154,5
155,2
156,2
157,7
158,7
159,5
160,0
161,4
162,6
163,0
164,3
165,5
166,9
167,9
168,4
169,4
170,6
171,5
172,7
173,6
174,7
175,9
176,7
177,4
178,4
179,4
180,6
181,7
182,4
183,5
184,4
185,9
186,9
187,1
188,5
189,6
190,0
191,5
192,4
193,3
194,1
195,4
196,2
197,7
198,2
199,4
200,5
201,0
202,7
203,2
204,3
205,5
206,7
207,2
208,4
209,4
210,9
211,3
212,3
213,9
214,2
215,7
216,4
217,7
218,6
219,6
220,4
221,7
222,3
223,0
224,4
225,0
226,5
227,3
228,9
229,4
230,5
231,6
232,2
233,5
234,6
235,1
236,1
237,7
238,2
239,1
240,9
241,3
242,5
243,9
244,1
245,2
246,5
247,1
248,5
249,6
250,2
251,6
252,3
253,0
254,4
255,7
256,0
257,5
258,7
259,7
260,6
261,2
262,2
263,7
264,7
265,3
266,3
267,4
268,1
269,7
270,3
271,0
272,0
273,0
274,1
275,1
276,7
277,5
278,3
279,7
280,2
281,7
282,6
283,4
284,9
285,2
286,5
287,6
288,2
289,1
290,1
291,4
292,3
293,7
294,3
295,5
296,4
297,7
298,7
299,1
300,9
301,0
302,2
303,5
304,7
305,2
306,7
307,9
308,4
309,5
310,7
311,5
312,0
313,3
314,1
315,9
316,5
317,9
318,9
319,0
320,7
321,1
322,0
323,5
324,1
325,0
326,0
327,0
328,3
329,4
330,1
331,5
332,0
333,2
334,7
335,5
336,4
337,0
338,5
339,6
340,5
